Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGN,Aceragen Inc. Common Stock,$1.96,-0.0599,-2.965%,16510068.00,United States,,1474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.41,1.43,1.959%,6849793873.00,United States,,21725,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8699,-0.0101,-1.148%,34206283.00,United Kingdom,2021,3111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.86,0.06,0.882%,123002283.00,United States,,60332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.17,0.00,0.00%,181456190.00,Switzerland,2016,2694,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.74,0.10,0.39%,2788087791.00,United States,,67051,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$121.795,-3.545,-2.828%,3985719939.00,United States,2000,129604,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$36.43,-0.03,-0.082%,1742825335.00,United States,2022,30104,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$10.45,-0.44,-4.04%,623897102.00,United States,2017,84644,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.19,-0.30,-0.923%,274096884.00,United States,,2226,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.57,0.00,0.00%,97348586.00,United States,,29,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7495,-0.0384,-4.874%,5892205.00,United States,2022,2539,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0405,0.0001,0.248%,0.00,United States,2022,615,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.484,0.00,0.00%,11779445.00,United States,2006,210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.21,0.03,0.327%,614242198.00,United States,2015,38623,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.50,0.04,0.349%,252087291.00,United States,2022,3612,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.7007,-0.0193,-2.681%,7650559.00,United States,2011,14093,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.48,0.003,0.629%,21414159.00,Canada,,7670,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.21,-0.04,-0.165%,3924927645.00,United States,2021,14671,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,-0.09,-2.338%,220185717.00,United States,,6273,Miscellaneous,Office Equipment/Supplies/Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.63,-0.14,-1.189%,1846834824.00,United States,2021,51425,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.08,-0.01,-0.324%,35838249.00,United States,2021,189,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.5134,0.0334,2.257%,65458435.00,China,2021,520,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.50,0.00,0.00%,316968750.00,United States,2021,102,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0056,-0.0009,-13.846%,0.00,United States,2021,205,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.405,-0.005,-0.355%,232811771.00,United Kingdom,2015,80202,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$377.3611,-2.8989,-0.762%,173095536570.00,United States,1986,213095,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.74,-0.05,-2.793%,16651278.00,United States,,2615,,
ADEA,Adeia Inc. Common Stock,$8.10,-0.01,-0.123%,860910039.00,United States,2003,40408,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,107483528.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.96,0.01,0.513%,52575387.00,United States,,547,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$184.79,-2.19,-1.171%,93476483290.00,United States,,214000,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2769,0.0158,6.051%,7896237.00,United States,2018,16302,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0376,0.00,0.00%,0.00,United States,2018,20,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.48,0.04,1.163%,773427547.00,United States,,134171,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.0932,-0.0028,-2.917%,15516240.00,United States,,77118,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7549,-0.0241,-3.094%,15428803.00,United States,2018,93186,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.08,-0.0099,-11.012%,0.00,United States,2018,2012,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.78,0.00,0.00%,39437315.00,United States,2020,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1973,0.0572,40.828%,0.00,United States,2020,103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$214.53,-1.09,-0.506%,88890836305.00,United States,,74889,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.31,-0.02,-0.24%,1190214351.00,United States,2019,51729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.25,-0.105,-4.459%,109817771.00,Ireland,,885,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1592,-0.0009,-0.562%,0.00,Ireland,,828,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$192.73,-1.91,-0.981%,41395070156.00,United States,,136428,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.465,0.005,0.342%,128577360.00,United States,2021,23806,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,4,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.385,-0.065,-0.688%,737981836.00,United States,1994,144861,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8101,-0.1999,-19.792%,3479892.00,United States,2020,681993,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$112.93,0.15,0.133%,1821308614.00,United States,2009,5272,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.20,-0.01,-0.826%,386574936.00,United States,2019,26813,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.00,0.00,0.00%,100559291.00,United States,2014,112755,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.07,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7115,0.0215,3.116%,10538653.00,Switzerland,,8181,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.39,0.01,0.096%,298712500.00,United States,2021,861428,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,-0.007,-12.281%,0.00,United States,2021,300000,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.08,0.01,0.935%,16085503.00,China,,10779,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$26.755,-0.495,-1.817%,758188782.00,United States,1997,110929,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4002,-0.0298,-2.084%,12931014.00,United States,2020,981,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.493,-0.457,-0.514%,3317878757.00,United States,1995,53104,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.6009,0.0109,1.847%,13802282.00,United States,,3033074,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$93.60,0.09,0.096%,48148489490.00,United States,,233938,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.14,0.08,0.157%,0.00,United States,,550,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.9601,-0.0199,-2.031%,14198782.00,United States,,15983,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.65,0.12,1.838%,77741034.00,United States,,1064,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.1097,0.0997,3.312%,15100318.00,Canada,,4951,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.485,-0.015,-0.143%,151927650.00,Singapore,2022,544866,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,0.00,0.00%,99139650.00,United States,2017,6,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.80,0.02,0.17%,241772961.00,United States,2021,11765,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.7305,-0.0095,-1.284%,21107125.00,United States,2020,2494,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.82,0.006,0.737%,122458255.00,Germany,2014,48156,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.16,0.00,0.00%,299390682.00,Gibraltar,,5,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.555,-0.0006,-0.108%,0.00,Gibraltar,,100,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.10,0.18,1.648%,3263342014.00,United States,2021,1489515,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.01,-0.04,-0.332%,1080137917.00,Brazil,2019,3643,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10,0.00,0.00%,42994017.00,United States,2017,365,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.0801,0.0801,4.005%,123926086.00,Hong Kong,2019,20553,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0318,-0.0171,-34.969%,0.00,Hong Kong,2019,348,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$1.725,0.045,2.679%,573585399.00,United States,2000,551832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.204,-0.0048,-2.299%,4428904.00,United States,2021,359386,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$1.805,0.025,1.404%,90309282.00,United States,2020,3141,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.63,0.04,0.177%,1251104596.00,United States,2013,40792,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1601,0.0002,0.125%,10469765.00,United States,2016,657540,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.14,0.1222,6.056%,61826858.00,Hong Kong,2018,470,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.885,-0.095,-0.952%,5684649549.00,United States,2008,1700230,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.42,0.10,0.469%,0.00,United States,,310,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.33,0.12,0.566%,0.00,United States,,1796,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,0.06,0.245%,0.00,United States,,785,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.07,-0.03,-0.142%,0.00,United States,,6324,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.84,-0.13,-0.651%,0.00,United States,,10245,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.5898,-0.0102,-1.70%,10708500.00,Canada,2021,3288,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0895,-0.0022,-2.399%,0.00,Canada,2021,7136,,
AGRX,Agile Therapeutics Inc. Common Stock,$6.60,0.03,0.457%,6151867.00,United States,2014,596,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$85.01,-0.30,-0.352%,2142982916.00,United States,,11308,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.98,0.22,1.871%,1622703723.00,United States,2018,157383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.28,-0.0439,-13.554%,6671331.00,China,2017,319,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.385,-0.0141,-3.533%,10782968.00,Australia,2021,2096,Consumer Discretionary,Package Goods/Cosmetics
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,391872388.00,Cayman Islands,2022,5000,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1351,0.0001,0.074%,0.00,Cayman Islands,2022,291667,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.55,0.00,0.00%,38280960.00,United States,2022,1,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.20,0.00,0.00%,52232923.00,China,2019,17,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.88,0.00,0.00%,38155760.00,China,2018,544,Finance,Finance: Consumer Services
AIMD,Ainos Inc. Common Stock,$0.80,0.00,0.00%,16009282.00,United States,,110,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.373,0.00,0.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$3.68,-0.02,-0.541%,128036529.00,United States,2021,8082,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$5.3947,0.2647,5.16%,55375786.00,United States,2016,8799,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$4.87,-0.01,-0.205%,276183836.00,United States,2021,6282,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.70,0.00,0.00%,66825942.00,United States,,5,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.21,0.00,0.00%,0.00,United States,,5,Consumer Discretionary,Air Freight/Delivery Services
AIXI,XIAO-I Corporation American Depositary Shares,$5.8694,0.1794,3.153%,422871347.00,China,2023,14047,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$81.00,0.15,0.186%,12660641334.00,United States,1999,64550,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.1301,0.0001,0.009%,3846563.00,United Kingdom,2022,8505,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.61,-0.05,-7.576%,112391307.00,United States,2014,337614,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.24,-0.01,-0.80%,96845345.00,United States,2021,915,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$43.08,0.35,0.819%,2023510206.00,United States,2019,88006,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.35,-0.01,-0.298%,239707277.00,United States,,58389,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.22,0.01,4.762%,22245484.00,United Kingdom,,473570,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.6432,0.0132,2.095%,57766765.00,United States,,7245,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$7.125,-0.025,-0.35%,273186173.00,United States,2021,6235,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.08,0.00,0.00%,6853144.00,Israel,2018,3,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$2.0403,-0.0097,-0.473%,20738236.00,United States,,501,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$23.92,-0.02,-0.084%,181779849.00,United States,,2238,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.25,0.05,0.49%,600240800.00,United States,2014,35636,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.6115,0.0415,0.632%,548939027.00,United States,2019,40856,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$41.54,-0.33,-0.788%,7955253619.00,United States,2020,116998,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$351.65,-0.74,-0.21%,26985273570.00,United States,2001,62108,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.0428,-0.0572,-5.20%,44777925.00,United States,2020,2843,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$99.94,-1.19,-1.177%,1811079500.00,United States,2006,20131,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.22,0.10,1.953%,977611215.00,United States,2021,164230,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.90,-0.19,-9.091%,13731479.00,United States,2010,2006,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.15,0.15,0.517%,4791942935.00,Ireland,1991,243231,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.57,0.06,0.48%,1167118353.00,United States,2021,14814,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$4.285,0.065,1.54%,367147940.00,United States,2018,41971,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.87,-0.12,-2.405%,703702255.00,United States,2018,95354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.54,-0.0622,-10.329%,529117.00,United States,,973927,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.8196,-0.0804,-2.772%,105524672.00,Israel,2006,2836,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$205.45,2.59,1.277%,25521725471.00,United States,2004,188863,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.33,0.01,0.097%,74622133.00,United States,2022,100,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.33,0.22,2.176%,0.00,United States,2021,1547,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0335,-0.0001,-0.298%,0.00,United States,2022,36,Finance,Blank Checks
ALOT,AstroNova Inc. Common Stock,$14.81,-0.30,-1.985%,109602294.00,United States,1983,1089,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.16,0.00,0.00%,200853152.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
