Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$167.53,1.57,0.946%,33884314236.00,United States,,70431,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.855,-0.025,-0.868%,44944431273.00,,2013,272111,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$201.56,-3.32,-1.62%,4373547846.00,United States,2002,12189,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$42.58,-0.13,-0.304%,2814793139.00,United States,,37882,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$10.70,-0.23,-2.104%,1966884732.00,United States,2004,431291,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.515,0.025,0.143%,,United States,,232,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.10,0.20,1.183%,,United States,,295,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.79,0.18,1.022%,,United States,,917,,
ABT,Abbott Laboratories Common Stock,$111.69,1.34,1.214%,194111214764.00,United States,,544570,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$37.29,0.07,0.188%,818790327.00,United States,2015,521,,
ACA,Arcosa Inc. Common Stock ,$60.485,0.175,0.29%,2929708376.00,,2018,15733,Industrials,Oilfield Services/Equipment
ACCO,Acco Brands Corporation Common Stock,$4.895,-0.015,-0.305%,464620546.00,United States,,34421,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$9.08,0.04,0.442%,786047128.00,United States,2017,24316,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$1.94,0.02,1.042%,479881913.00,United States,2020,219603,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.935,-0.005,-0.024%,11985916660.00,United States,2020,107577,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$82.90,-0.24,-0.289%,11518976720.00,United States,2007,18042,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.28,1.73,0.628%,175111275589.00,Ireland,2001,174644,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.59,0.03,0.457%,163546547.00,United States,2011,30789,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.86,-0.02,-0.091%,,United States,,1373,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.58,-1.15,-11.819%,74099085.00,United States,,23851,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.10,-0.10,-0.495%,,United States,,301,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.30,-0.05,-0.272%,,United States,,438,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.885,-0.065,-0.726%,485181649.00,United States,2012,43445,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,0.01,0.099%,437287500.00,,2021,777136,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.01,0.06,0.317%,197041825.00,United States,2015,1119,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$67.215,0.005,0.007%,6066362385.00,United States,,36731,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.30,0.1099,0.604%,,United States,,6737,,
ADCT,ADC Therapeutics SA Common Shares,$2.26,0.03,1.345%,182252111.00,,2020,10610,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.795,-0.205,-0.253%,44150037106.00,United States,,161858,,
ADNT,Adient plc Ordinary Shares ,$38.525,-0.805,-2.047%,3674710014.00,,2016,86062,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.015,0.035,0.501%,6465452581.00,United States,2018,40766,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.66,-0.05,-0.318%,1891896971.00,United States,,30264,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$89.59,0.09,0.101%,23515174938.00,United States,,51245,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.25,0.00,0.00%,0.00,,2019,8468,,
AEG,AEGON N.V. Common Stock,$4.415,-0.065,-1.451%,8860782908.00,Netherlands,,237432,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$37.38,-0.51,-1.346%,3169091016.00,United States,2003,40662,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.87,-0.13,-0.565%,,United States,,100,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.25,-0.15,-0.615%,,United States,,743,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.16,-0.58,-1.022%,25721331948.00,Canada,,363970,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,-0.09,-3.83%,180344985.00,,2018,101,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.405,-0.075,-0.556%,2621429051.00,United States,,152694,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$55.055,-0.215,-0.389%,13117207588.00,Netherlands,2006,34970,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.19,0.32,1.341%,16183857084.00,United States,,488504,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.98,1.34,1.495%,0.00,United States,,302,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$18.13,0.22,1.228%,1813000000.00,,2023,13261,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9851,-0.0051,-0.515%,216494799.00,,2020,118043,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.645,0.005,0.047%,305989844.00,United States,2002,12919,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$121.05,-1.98,-1.609%,10309832858.00,United States,,43758,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.37,0.20,0.795%,0.00,United States,2019,1119,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.125,0.00,0.00%,22082078.00,United States,2019,37,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.02,0.00,0.00%,0.00,United States,2020,89,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.37,0.03,0.155%,0.00,United States,2020,352,,
AFL,AFLAC Incorporated Common Stock,$65.61,-0.87,-1.309%,40134187534.00,United States,,298984,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.62,-0.04,-0.316%,196538517.00,,2011,4812,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.245,0.00,0.00%,320156250.00,,2021,826,Finance,Blank Checks
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.08,-0.16,-2.21%,1943401222.00,Canada,,1287386,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.33,0.00,0.00%,534577500.00,,2021,10,Finance,Blank Checks
AGCO,AGCO Corporation Common Stock,$124.75,-1.30,-1.031%,9337063076.00,United States,,30700,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.52,0.03,0.316%,236715571.00,United States,2006,4897,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.59,-0.23,-1.794%,4966565029.00,Canada,2015,374651,,
AGL,agilon health inc. Common Stock,$24.93,0.00,0.00%,10332601630.00,,2021,251024,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$134.46,-0.93,-0.687%,1452409759.00,United States,,3639,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.25,-0.28,-1.055%,,United States,,1127,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.80,-0.15,-0.626%,,United States,,6562,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.85,-0.15,-0.625%,,United States,,590,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.74,-0.1499,-0.685%,,United States,,443,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.64,-0.13,-0.626%,,United States,,141,,
AGO,Assured Guaranty Ltd. Common Stock,$53.65,-0.05,-0.093%,3181998185.00,Bermuda,2004,18003,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.71,0.16,0.395%,15740003506.00,United States,2015,122032,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.98,-0.08,-0.993%,873404512.00,Luxembourg,2011,34482,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.66,-0.04,-0.702%,213921449.00,United States,2018,39940,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.58,0.17,0.976%,2352204000.00,,2021,17665,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.04,0.99,2.535%,536369233.00,United States,,14646,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$11.82,-0.04,-0.337%,800376962.00,United States,2013,29758,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.045,0.145,0.662%,,United States,,200,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.25,0.1077,0.446%,,Bermuda,,10599,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.357,-0.0001,0.00%,,Bermuda,,658,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.63,0.08,0.389%,,Bermuda,,250,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.25,-0.12,-3.561%,112109150.00,United States,2003,70656,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.59,0.31,1.457%,,United States,,100,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.27,-0.315,-1.899%,,United States,,1000,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.45,0.00,0.00%,,United States,,13,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.60,-0.10,-0.599%,,United States,,600,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.72,0.17,1.027%,,United States,,110,,
AI,C3.ai Inc. Class A Common Stock,$20.412,-0.298,-1.439%,2290424886.00,,2020,2861001,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.10,0.15,0.626%,0.00,United States,2015,700,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.2816,-0.0184,-0.15%,177641382.00,,2013,1476,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.72,-0.62,-1.185%,44558110962.00,United States,,504842,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.68,0.07,0.284%,,United States,,1962,,
AIN,Albany International Corporation Common Stock,$91.5637,0.3537,0.388%,2853809880.00,United States,,10304,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.9575,0.0075,0.044%,582337033.00,,2019,572,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$54.48,0.00,0.00%,1890827172.00,United States,,12741,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.63,-0.14,-0.391%,5312545484.00,,2020,11252,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$138.27,-0.02,-0.014%,5337178721.00,United States,,14378,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.05,0.00,0.00%,37817082.00,,2018,147,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.97,-0.06,-0.747%,1194903565.00,United States,1994,84010,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$116.68,-0.25,-0.214%,6174805828.00,United States,2004,19489,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.1701,-0.4099,-1.899%,0.00,United States,2020,2133,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$207.27,-0.61,-0.293%,44371352402.00,United States,,85853,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.705,-0.075,-0.132%,4574803234.00,United States,,63782,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.73,0.03,0.448%,155673568.00,United States,2015,1487,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.285,0.075,0.31%,0.00,United States,2017,1000,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3402,-0.0495,-12.702%,43905449.00,,2021,223546,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$12.385,0.035,0.283%,,Chile,,102,,
AKO/B,Embotelladora Andina S.A.,$15.73,0.23,1.484%,,Chile,,1208,,
AKR,Acadia Realty Trust Common Stock,$13.29,-0.05,-0.375%,1264814403.00,United States,,44744,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.10,0.05,0.128%,4340702844.00,United States,2011,30134,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.21,0.41,1.881%,,United States,,1810,,
ALB,Albemarle Corporation Common Stock,$185.92,-7.13,-3.693%,21808302961.00,United States,,660160,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$72.42,1.23,1.728%,35616156000.00,Switzerland,2019,169074,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30,0.06,0.586%,658685000.00,,2021,121355,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$64.35,-0.14,-0.217%,3688104613.00,United States,,23619,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.17,-0.08,-0.416%,1391622628.00,United States,,24506,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$180.39,-0.47,-0.26%,2160889465.00,United States,,9523,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.325,-0.055,-0.586%,4637139087.00,,2021,162221,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$44.05,0.49,1.125%,5605038116.00,United States,,235043,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$116.40,-0.98,-0.835%,30632596314.00,United States,,119584,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.31,-0.04,-0.158%,,United States,,100,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.90,0.08,0.336%,,United States,,6304,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.56,0.32,1.439%,,United States,,3260,,
ALLE,Allegion plc Ordinary Shares,$104.19,0.00,0.00%,9154907636.00,United States,2013,37110,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$2.25,0.05,2.273%,598145947.00,Netherlands,2022,4019,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$26.075,-0.305,-1.156%,7843642236.00,United States,2014,740369,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$46.29,-0.30,-0.644%,4268406455.00,United States,2012,39956,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.875,-0.155,-1.105%,449107554.00,,2019,11796,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.49,-0.01,-0.038%,,,,1105,,
ALV,Autoliv Inc. Common Stock,$87.15,-4.78,-5.20%,7480067419.00,Sweden,,859599,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$188.10,-0.21,-0.112%,960681249.00,United States,,739,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.21,-0.07,-0.681%,4886642671.00,United States,2017,178141,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.19,0.04,0.264%,687911231.00,United States,,26576,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.57,-0.02,-0.557%,2133392402.00,,,218033,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.95,-0.02,-0.402%,7212809256.00,,2013,1330745,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.015,-0.005,-0.045%,16365866348.00,,2019,473731,Industrials,Containers/Packaging
AME,AMETEK Inc.,$137.51,-0.46,-0.333%,31665930684.00,United States,,42479,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$142.51,-0.60,-0.419%,5110377675.00,United States,,8943,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.06,-0.16,-0.482%,11960293104.00,,2013,43616,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.775,-0.1251,-0.523%,,,,4537,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.10,0.00,0.00%,,,,16486,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$32.62,0.01,0.031%,2411407795.00,United States,2019,8576,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$87.01,-0.92,-1.046%,3519329492.00,United States,,52089,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$312.46,-3.30,-1.045%,32854484400.00,United States,,69416,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.66,0.06,1.304%,746520131.00,,2021,112189,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$9.35,0.05,0.538%,794483198.00,,2022,32904,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$7.02,-0.06,-0.847%,273552875.00,United States,2016,45867,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$159.60,-4.13,-2.522%,2395938023.00,United States,2018,31254,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$43.66,-0.10,-0.229%,2268065485.00,United States,2010,19964,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.62,-0.01,-0.613%,248371411.00,,2018,57481,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$204.76,-0.83,-0.404%,95425282167.00,United States,,105657,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.71,0.02,1.183%,322851581.00,,2019,228055,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$2.095,0.015,0.721%,581557974.00,United States,2020,105863,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$21.24,-0.04,-0.188%,67141764000.00,Mexico,2023,6978,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$128.57,-2.18,-1.667%,6029833230.00,United States,,62365,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$154.16,-1.23,-0.792%,47233912397.00,,2014,156029,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$24.21,-0.14,-0.575%,1191585187.00,United States,,59793,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$15.80,1.10,7.483%,129823512.00,United States,2020,10554,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.1514,-0.0286,-0.35%,859410237.00,United States,2007,77774,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$7.735,-0.035,-0.45%,192797636.00,,2021,3566,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$331.83,-1.24,-0.372%,68072395624.00,United States,,47472,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$14.43,0.31,2.195%,589832657.00,United States,,53253,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$69.00,0.23,0.334%,10413167154.00,United States,,46438,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.98,0.05,1.706%,57822487.00,United States,,787,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.45,0.00,0.00%,2426731026.00,United States,2013,23361,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.56,0.01,0.095%,227700000.00,,2022,526,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$293.055,0.595,0.203%,65082489900.00,United States,,49822,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.51,0.01,0.667%,2200271106.00,,2022,1164898,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$21.695,0.025,0.115%,5088278610.00,,2020,95483,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.28,0.00,0.00%,886650000.00,,2021,2678,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$76.65,-0.51,-0.661%,45626847170.00,United States,,179803,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.38,-0.03,-0.195%,3527350200.00,United States,2015,128590,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$63.635,-0.655,-1.019%,36313464774.00,,,115087,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.595,0.005,0.847%,41228442.00,United States,2017,77426,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$104.38,-1.70,-1.603%,28291879493.00,United Kingdom,2011,216909,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$115.71,-0.12,-0.104%,,United Kingdom,,210,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$8.13,0.03,0.37%,5595091260.00,,2016,531139,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$22.88,0.23,1.015%,0.00,,2018,3160,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.495,0.035,0.156%,0.00,,2019,828,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$29.02,0.22,0.764%,0.00,,2021,1283,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$49.83,0.24,0.484%,6096644591.00,United States,2017,70582,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$22.5798,-0.1502,-0.661%,6666671589.00,,2013,381011,Energy,Oil & Gas Production
